id	organization_unit_id	module_key	can_view	can_use	can_create	can_edit	can_approve	can_export	active	updated_by	created_at	updated_at
DMP_07f699fd-e86a-4289-ae52-3760899f3b0c	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	requests	1	1	0	0	0	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:40.316	2026-09-16 15:56:26.592
DMP_191f69e9-bf07-408b-aa51-d911e6a4bd77	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	approvals	1	1	0	0	1	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:46.638	2026-09-16 15:56:34.376
DMP_2476a0e9-6bb8-42fb-aa2b-f4d81d310ad6	ORG_7b07ef03-5ac2-479b-93bb-53125c660afa	approvals	1	1	0	0	1	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:43.084	2026-09-16 15:56:30.215
DMP_2db22099-e75a-4c2e-ac0a-4a86242fb0f1	ORG-DA	requests	1	1	1	1	0	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:37.527	2026-09-16 15:56:22.449
DMP_726ab6b2-6ef8-4462-9515-8663ebc3eaea	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	approvals	1	1	0	0	1	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:41.018	2026-09-16 15:56:27.564
DMP_870c0e3a-a982-4710-bb5a-6763e4056a4e	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	supplier_catalog	1	1	1	1	0	1	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:42.408	2026-09-16 15:56:29.295
DMP_8c6c244f-0b82-42f9-b1af-679561d7504b	ORG_7b07ef03-5ac2-479b-93bb-53125c660afa	receiving	1	1	1	1	1	1	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:43.791	2026-09-16 15:56:31.061
DMP_8d6bc7b4-23ab-4946-8f48-d66f7b50ec98	ORG_7b07ef03-5ac2-479b-93bb-53125c660afa	material_catalog	1	0	0	0	0	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 13:29:57.692	2026-09-17 09:36:51.363
DMP_a4aa4290-3882-4423-934f-f5841fb17d53	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	purchasing	1	1	1	1	0	1	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:41.736	2026-09-16 15:56:28.437
DMP_c0013b32-398e-473b-a0c0-d400308b85ad	ORG_7585cbab-03b0-4ff9-8168-0f5c38cebe15	approvals	1	1	0	0	1	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:45.211	2026-09-16 15:56:32.714
DMP_c2853e8c-5724-4100-bfcd-83e2fc8095e5	ORG-DA	approvals	1	1	0	0	1	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:38.247	2026-09-16 15:56:23.671
DMP_dc32f41d-a11c-4e9b-b2ea-cab29c795d87	ORG_7b07ef03-5ac2-479b-93bb-53125c660afa	warehouse_receipt	1	1	1	1	1	1	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:44.492	2026-09-16 15:56:31.960
DMP_df35da8d-28e3-4974-a64b-66e891e27d8b	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	purchasing	1	1	0	0	0	1	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:45.901	2026-09-16 15:56:33.541
DMP_ed87bd1c-3816-44d8-bbf9-5f19a9bf4ae1	ORG-DA	purchasing	1	0	0	0	0	0	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-16 12:48:38.924	2026-09-16 15:56:24.689
DMP-DA-dept_project_alerts	ORG-DA	dept_project_alerts	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_asbuilt	ORG-DA	dept_project_asbuilt	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_assign	ORG-DA	dept_project_assign	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_boq	ORG-DA	dept_project_boq	1	1	1	1	0	1	1	USR_2f435847-8a39-44fe-b620-6e52186526e0	2026-09-15 12:22:06.232	2026-09-16 15:56:25.581
DMP-DA-dept_project_issues	ORG-DA	dept_project_issues	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_kpi	ORG-DA	dept_project_kpi	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_material	ORG-DA	dept_project_material	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_payment	ORG-DA	dept_project_payment	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_pda	ORG-DA	dept_project_pda	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_plan	ORG-DA	dept_project_plan	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_shop	ORG-DA	dept_project_shop	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-DA-dept_project_tasks	ORG-DA	dept_project_tasks	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
